日期,車站代號,進站人數,離站人數
2022/11/21,2160,38,39
2022/11/21,2170,708,600
2022/11/21,2180,1558,1446
2022/11/21,2190,261,242
2022/11/21,2200,2124,1957
2022/11/21,2210,62,9
2022/11/21,2220,1046,891
2022/11/21,2230,2047,2159
2022/11/21,2240,312,286
2022/11/21,2250,560,547
2022/11/21,2260,862,145
2022/11/21,3140,285,310
2022/11/21,3150,788,754
2022/11/21,3160,5116,5061
2022/11/21,3170,104,116
2022/11/21,3180,1439,1384
2022/11/21,3190,601,579
2022/11/21,3210,404,378
2022/11/21,3220,2043,2041
2022/11/21,3230,6079,5957
2022/11/21,3240,748,678
2022/11/21,3250,1859,1832
2022/11/21,3260,538,485
2022/11/21,3270,1804,1758
2022/11/21,3280,1837,1767
2022/11/21,3290,1059,1069
2022/11/21,3300,17200,17219
2022/11/21,3310,1349,1383
2022/11/21,3320,2597,2616
2022/11/21,3330,474,481
2022/11/21,3340,4968,5474
2022/11/21,3350,463,1196
2022/11/21,3360,10728,10192
2022/11/21,3370,871,895
2022/11/21,3380,672,667
2022/11/21,3390,6612,6096
2022/11/21,3400,404,411
2022/11/21,3410,940,912
2022/11/21,3420,2229,1997
2022/11/21,3430,739,766
2022/11/21,3431,9,7
2022/11/21,3432,62,69
2022/11/21,3433,14,25
2022/11/21,3434,224,115
2022/11/21,3435,43,75
2022/11/21,3436,64,58
2022/11/21,3450,703,634
2022/11/21,3460,131,126
2022/11/21,3470,4395,4462
2022/11/21,3480,1628,1431
2022/11/21,3490,94,94
2022/11/21,4050,1313,1398
2022/11/21,4060,1245,1763
2022/11/21,4070,743,691
2022/11/21,4080,7712,7350
2022/11/21,4090,529,535
2022/11/21,4100,192,149
2022/11/21,4110,466,433
2022/11/21,4120,4602,4292
2022/11/21,4130,951,912
2022/11/21,4140,569,528
2022/11/21,4150,1184,1155
2022/11/21,4160,176,213
2022/11/21,4170,3126,3188
2022/11/21,4180,1463,1362
2022/11/21,4190,2082,2086
2022/11/21,4200,2558,2987
2022/11/21,4210,3247,3630
2022/11/21,4220,20066,20724
2022/11/21,4250,1325,1444
2022/11/21,4260,686,718
2022/11/21,4270,328,383
2022/11/21,4271,742,887
2022/11/21,4272,2661,2550
2022/11/21,4290,1921,1750
2022/11/21,4300,1434,1410
2022/11/21,4310,2177,2116
2022/11/21,4320,1131,1281
2022/11/21,4330,2097,2212
2022/11/21,4340,9555,9616
2022/11/21,4350,761,689
2022/11/21,4360,699,681
2022/11/21,4370,1182,1219
2022/11/21,4380,325,315
2022/11/21,4390,536,557
2022/11/21,4400,10621,10046
2022/11/21,4410,824,826
2022/11/21,4420,1305,1108
2022/11/21,4430,1165,993
2022/11/21,4440,4151,3897
2022/11/21,4450,543,539
2022/11/21,4460,963,942
2022/11/21,4470,110,120
2022/11/21,5000,8597,8628
2022/11/21,5010,201,227
2022/11/21,5020,141,153
2022/11/21,5030,721,687
2022/11/21,5040,207,206
2022/11/21,5050,3233,2948
2022/11/21,5060,175,160
2022/11/21,5070,458,418
2022/11/21,5080,34,30
2022/11/21,5090,477,410
2022/11/21,5100,143,135
2022/11/21,5110,48,47
2022/11/21,5120,818,1078
2022/11/21,5130,0,2
2022/11/21,5190,133,151
2022/11/21,5200,18,7
2022/11/21,5210,538,531
2022/11/21,5220,162,168
2022/11/21,5230,859,713
2022/11/21,5240,13,11
2022/11/21,6000,3351,3670
2022/11/21,6010,11,9
2022/11/21,6020,115,181
2022/11/21,6030,56,37
2022/11/21,6040,12,16
2022/11/21,6050,330,281
2022/11/21,6060,12,25
2022/11/21,6070,263,266
2022/11/21,6080,529,667
2022/11/21,6090,0,3
2022/11/21,6100,0,5
2022/11/21,6110,3091,2631
2022/11/21,6120,1,9
2022/11/21,6130,460,488
2022/11/21,6140,25,30
2022/11/21,6150,5,1
2022/11/21,6160,429,387
2022/11/21,6170,27,29
2022/11/21,6180,297,270
2022/11/21,6190,17,22
2022/11/21,6200,23,12
2022/11/21,6210,54,44
2022/11/21,6220,290,306
2022/11/21,6230,9,18
2022/11/21,6240,209,511
2022/11/21,6250,473,379
2022/11/21,7000,8883,8732
2022/11/21,7010,111,142
2022/11/21,7020,17,16
2022/11/21,7030,383,336
2022/11/21,7040,27,18
2022/11/21,7050,48,54
2022/11/21,7060,790,809
2022/11/21,7070,4,4
2022/11/21,7080,13,14
2022/11/21,7090,855,780
2022/11/21,7100,188,170
2022/11/21,7110,12,11
2022/11/21,7120,428,438
2022/11/21,7130,571,593
2022/11/21,7140,0,1
2022/11/21,7150,449,425
2022/11/21,7160,3877,3537
2022/11/21,7170,43,29
2022/11/21,7180,112,128
2022/11/21,7190,3465,3331
2022/11/21,7200,117,129
2022/11/21,7210,1561,1448
2022/11/21,7220,102,100
2022/11/21,7230,1010,934
2022/11/21,7240,33,44
2022/11/21,7250,65,83
2022/11/21,7260,153,165
2022/11/21,7270,222,131
2022/11/21,7280,22,12
2022/11/21,7290,649,715
2022/11/21,7300,165,153
2022/11/21,7310,588,584
2022/11/21,7320,104,107
2022/11/21,7330,99,108
2022/11/21,7331,14,14
2022/11/21,7332,417,443
2022/11/21,7333,6,4
2022/11/21,7334,17,15
2022/11/21,7335,106,134
2022/11/21,7336,214,106
2022/11/21,7350,477,568
2022/11/21,7360,3448,3484
2022/11/21,7361,19,21
2022/11/21,7362,105,127
2022/11/21,7380,731,670
2022/11/21,7390,500,492
2022/11/22,900,7262,6792
2022/11/22,910,1419,1476
2022/11/22,920,2445,2192
2022/11/22,930,6147,6106
2022/11/22,940,2608,2672
2022/11/22,950,2343,1931
2022/11/22,960,10382,10822
2022/11/22,970,12323,12343
2022/11/22,980,12158,12286
2022/11/22,990,16280,16669
2022/11/22,1000,48514,48693
2022/11/22,1010,4329,4349
2022/11/22,1020,20407,20220
2022/11/22,1030,3146,3006
2022/11/22,1040,12619,12610
2022/11/22,1050,1193,1138
2022/11/22,1060,1489,1419
2022/11/22,1070,8248,8379
2022/11/22,1080,22818,23593
2022/11/22,1090,8781,8438
2022/11/22,1100,19606,20164
2022/11/22,1110,5546,5385
2022/11/22,1120,4491,4226
2022/11/22,1130,1499,1518
2022/11/22,1140,75,94
2022/11/22,1150,883,944
2022/11/22,1160,2990,2980
2022/11/22,1170,4520,4868
2022/11/22,1180,4886,4786
2022/11/22,1190,2422,2478
2022/11/22,1191,218,216
2022/11/22,1192,1530,1611
2022/11/22,1193,463,543
2022/11/22,1194,2537,2491
2022/11/22,1201,54,47
2022/11/22,1202,117,141
2022/11/22,1203,337,339
2022/11/22,1204,70,80
2022/11/22,1205,38,36
2022/11/22,1206,18,31
2022/11/22,1207,26,17
2022/11/22,1208,193,166
2022/11/22,1210,14453,14453
2022/11/22,1220,1282,1100
2022/11/22,1230,565,579
2022/11/22,1240,232,271
2022/11/22,1250,7070,7159
2022/11/22,2110,27,31
2022/11/22,2120,84,69
2022/11/22,2130,1166,1128
2022/11/22,2140,19,26
2022/11/22,2150,321,314
2022/11/22,2160,51,43
2022/11/22,2170,642,630
2022/11/22,2180,1361,1332
2022/11/22,2190,212,200
2022/11/22,2200,1716,1672
2022/11/22,2210,75,15
2022/11/22,2220,823,809
2022/11/22,2230,1688,1643
2022/11/22,2240,274,273
2022/11/22,2250,842,500
2022/11/22,2260,235,156
2022/11/22,3140,252,287
2022/11/22,3150,676,664
2022/11/22,3160,4810,4735
2022/11/22,3170,102,113
2022/11/22,3180,1215,1207
2022/11/22,3190,590,590
2022/11/22,3210,362,408
2022/11/22,3220,1912,1946
2022/11/22,3230,5146,5249
2022/11/22,3240,707,680
2022/11/22,3250,1662,1612
2022/11/22,3260,475,455
2022/11/22,3270,1593,1597
2022/11/22,3280,1749,1686
2022/11/22,3290,1040,992
2022/11/22,3300,14192,13894
2022/11/22,3310,1362,1367
2022/11/22,3320,2543,2498
2022/11/22,3330,457,440
2022/11/22,3340,4333,4253
2022/11/22,3350,434,830
2022/11/22,3360,9104,9062
2022/11/22,3370,862,879
2022/11/22,3380,626,634
2022/11/22,3390,5600,5562
2022/11/22,3400,364,388
2022/11/22,3410,842,838
2022/11/22,3420,1866,1822
2022/11/22,3430,690,684
2022/11/22,3431,10,13
2022/11/22,3432,39,31
2022/11/22,3433,16,19
2022/11/22,3434,107,94
2022/11/22,3435,40,39
2022/11/22,3436,39,48
2022/11/22,3450,616,609
2022/11/22,3460,104,119
2022/11/22,3470,3812,3767
2022/11/22,3480,1308,1336
2022/11/22,3490,97,101
2022/11/22,4050,1195,1164
2022/11/22,4060,1152,1168
2022/11/22,4070,661,684
2022/11/22,4080,6552,6564
2022/11/22,4090,506,529
2022/11/22,4100,153,156
2022/11/22,4110,430,419
2022/11/22,4120,4055,3973
2022/11/22,4130,911,865
2022/11/22,4140,528,521
2022/11/22,4150,1120,1165
2022/11/22,4160,176,182
2022/11/22,4170,2880,2956
2022/11/22,4180,1422,1306
2022/11/22,4190,1960,1979
2022/11/22,4200,2931,2495
2022/11/22,4210,3197,3256
2022/11/22,4220,17450,17425
2022/11/22,4250,1196,1743
2022/11/22,4260,596,628
2022/11/22,4270,331,323
2022/11/22,4271,675,706
2022/11/22,4272,1752,1686
2022/11/22,4290,1812,1290
2022/11/22,4300,1374,1413
2022/11/22,4310,1901,1959
2022/11/22,4320,1045,1199
2022/11/22,4330,1814,1847
2022/11/22,4340,7749,7951
2022/11/22,4350,693,708
2022/11/22,4360,639,685
2022/11/22,4370,1187,1174
2022/11/22,4380,319,358
2022/11/22,4390,572,587
2022/11/22,4400,9226,9295
2022/11/22,4410,751,757
2022/11/22,4420,1243,1168
2022/11/22,4430,1092,1013
2022/11/22,4440,4022,3936
2022/11/22,4450,528,559
2022/11/22,4460,930,959
2022/11/22,4470,118,130
2022/11/22,5000,7747,7725
2022/11/22,5010,211,210
2022/11/22,5020,125,128
2022/11/22,5030,703,718
2022/11/22,5040,203,214
2022/11/22,5050,2781,2730
2022/11/22,5060,182,169
2022/11/22,5070,452,408
2022/11/22,5080,37,32
2022/11/22,5090,380,393
2022/11/22,5100,117,130
2022/11/22,5110,48,49
2022/11/22,5120,669,669
2022/11/22,5130,4,1
2022/11/22,5140,1,1
2022/11/22,5160,0,1
2022/11/22,5190,92,133
2022/11/22,5200,13,9
2022/11/22,5210,588,575
2022/11/22,5220,123,105
2022/11/22,5230,544,575
2022/11/22,5240,8,14
2022/11/22,6000,2816,2837
2022/11/22,6010,4,3
2022/11/22,6020,115,128
2022/11/22,6030,49,48
2022/11/22,6040,11,9
2022/11/22,6050,285,278
2022/11/22,6060,10,15
2022/11/22,6070,182,250
2022/11/22,6080,449,482
2022/11/22,6090,0,2
2022/11/22,6100,0,3
2022/11/22,6110,2259,2019
2022/11/22,6120,5,5
2022/11/22,6130,438,472
2022/11/22,6140,31,28
2022/11/22,6150,8,9
2022/11/22,6160,346,338
2022/11/22,6170,22,30
2022/11/22,6180,291,280
2022/11/22,6190,15,26
2022/11/22,6200,9,14
2022/11/22,6210,62,50
2022/11/22,6220,218,224
2022/11/22,6230,8,10
2022/11/22,6240,205,235
2022/11/22,6250,388,402
2022/11/22,7000,7495,7906
2022/11/22,7010,112,127
2022/11/22,7020,19,13
2022/11/22,7030,306,342
2022/11/22,7040,22,20
2022/11/22,7050,41,50
2022/11/22,7060,760,784
2022/11/22,7070,3,2
2022/11/22,7080,10,8
2022/11/22,7090,764,786
2022/11/22,7100,177,178
2022/11/22,7110,10,10
2022/11/22,7120,451,472
2022/11/22,7130,531,539
2022/11/22,7150,500,495
2022/11/22,7160,4000,3697
2022/11/22,7170,111,124
2022/11/22,7180,128,180
2022/11/22,7190,3451,3162
2022/11/22,7200,132,130
2022/11/22,7210,1404,1358
2022/11/22,7220,79,105
2022/11/22,7230,1049,1024
2022/11/22,7240,56,69
2022/11/22,7250,80,55
2022/11/22,7260,181,181
2022/11/22,7270,518,190
2022/11/22,7280,18,17
2022/11/22,7290,694,953
2022/11/22,7300,158,265
2022/11/22,7310,700,653
2022/11/22,7320,143,349
2022/11/22,7330,151,173
2022/11/22,7331,13,20
2022/11/22,7332,350,337
2022/11/22,7333,9,14
2022/11/22,7334,33,15
2022/11/22,7335,107,120
2022/11/22,7336,106,93
2022/11/22,7350,414,274
2022/11/22,7360,3554,3680
2022/11/22,7361,31,55
2022/11/22,7362,154,123
2022/11/22,7380,718,694
2022/11/22,7390,534,542
2022/11/23,900,6910,6482
2022/11/23,910,1340,1343
2022/11/23,920,2299,2059
2022/11/23,930,6153,6046
2022/11/23,940,2543,2590
2022/11/23,950,2267,1850
2022/11/23,960,10075,10597
2022/11/23,970,12322,12424
2022/11/23,980,11950,12507
2022/11/23,990,15734,16135
2022/11/23,1000,47485,47735
2022/11/23,1010,4058,3937
2022/11/23,1020,18845,18733
2022/11/23,1030,3308,3111
2022/11/23,1040,12214,12370
2022/11/23,1050,1123,1118
2022/11/23,1060,1547,1534
2022/11/23,1070,7731,7914
2022/11/23,1080,21702,22435
2022/11/23,1090,8571,8304
2022/11/23,1100,18395,18728
2022/11/23,1110,5455,5121
2022/11/23,1120,4077,3873
2022/11/23,1130,1420,1407
2022/11/23,1140,71,79
2022/11/23,1150,838,836
2022/11/23,1160,2773,2822
2022/11/23,1170,4414,4555
2022/11/23,1180,4683,4548
2022/11/23,1190,2308,2293
2022/11/23,1191,206,182
2022/11/23,1192,1509,1536
2022/11/23,1193,457,521
2022/11/23,1194,2434,2479
2022/11/23,1201,43,47
2022/11/23,1202,115,108
2022/11/23,1203,289,302
2022/11/23,1204,52,56
2022/11/23,1205,30,30
2022/11/23,1206,6,11
2022/11/23,1207,7,9
2022/11/23,1208,94,91
2022/11/23,1210,13684,13169
2022/11/23,1220,1169,1065
2022/11/23,1230,492,529
2022/11/23,1240,171,191
2022/11/23,1250,6582,6702
2022/11/23,2110,21,24
2022/11/23,2120,72,70
2022/11/23,2130,1277,1192
2022/11/23,2140,18,19
2022/11/23,2150,260,237
2022/11/23,2160,29,44
2022/11/23,2170,570,606
2022/11/23,2180,1286,1277
2022/11/23,2190,204,204
2022/11/23,2200,1589,1634
2022/11/23,2210,74,15
2022/11/23,2220,747,788
2022/11/23,2230,1594,1510
2022/11/23,2240,273,257
2022/11/23,2250,505,485
2022/11/23,2260,302,438
2022/11/23,3140,253,271
2022/11/23,3150,590,604
2022/11/23,3160,4621,4376
2022/11/23,3170,96,79
2022/11/23,3180,822,856
2022/11/23,3190,529,524
2022/11/23,3210,301,289
2022/11/23,3220,1847,1796
2022/11/23,3230,4843,5023
2022/11/23,3240,729,693
2022/11/23,3250,1643,1657
2022/11/23,3260,468,461
2022/11/23,3270,1576,1573
2022/11/23,3280,1615,1608
2022/11/23,3290,970,951
2022/11/23,3300,13648,14042
2022/11/23,3310,1311,1268
2022/11/23,3320,2467,2375
2022/11/23,3330,453,460
2022/11/23,3340,4129,3999
2022/11/23,3350,672,550
2022/11/23,3360,8587,8744
2022/11/23,3370,823,882
2022/11/23,3380,593,623
2022/11/23,3390,5457,5498
2022/11/23,3400,377,432
2022/11/23,3410,841,896
2022/11/23,3420,1775,1807
2022/11/23,3430,618,635
2022/11/23,3431,11,7
2022/11/23,3432,34,25
2022/11/23,3433,8,21
2022/11/23,3434,91,64
2022/11/23,3435,40,50
2022/11/23,3436,34,48
2022/11/23,3450,541,547
2022/11/23,3460,115,123
2022/11/23,3470,3740,3805
2022/11/23,3480,1376,1392
2022/11/23,3490,90,105
2022/11/23,4050,1278,1201
2022/11/23,4060,1179,1120
2022/11/23,4070,645,675
2022/11/23,4080,6539,6526
2022/11/23,4090,481,494
2022/11/23,4100,143,149
2022/11/23,4110,395,415
2022/11/23,4120,3949,4015
2022/11/23,4130,898,883
2022/11/23,4140,484,509
2022/11/23,4150,1098,1092
2022/11/23,4160,169,174
2022/11/23,4170,2850,2885
2022/11/23,4180,1475,1318
2022/11/23,4190,1897,1841
2022/11/23,4200,2463,2385
2022/11/23,4210,3383,3292
2022/11/23,4220,17483,17812
2022/11/23,4250,994,1103
2022/11/23,4260,628,620
2022/11/23,4270,337,331
2022/11/23,4271,771,769
2022/11/23,4272,1827,1713
2022/11/23,4290,1949,1694
2022/11/23,4300,1368,1460
2022/11/23,4310,1951,2034
2022/11/23,4320,1129,1272
2022/11/23,4330,1911,1930
2022/11/23,4340,7919,7734
2022/11/23,4350,731,683
2022/11/23,4360,666,678
2022/11/23,4370,1189,1186
2022/11/23,4380,284,287
2022/11/23,4390,539,574
2022/11/23,4400,9305,9192
2022/11/23,4410,736,763
2022/11/23,4420,1265,1155
2022/11/23,4430,1054,973
2022/11/23,4440,3984,3974
2022/11/23,4450,504,539
2022/11/23,4460,896,964
2022/11/23,4470,117,116
2022/11/23,5000,7609,7732
2022/11/23,5010,213,223
2022/11/23,5020,120,135
2022/11/23,5030,689,681
2022/11/23,5040,178,189
2022/11/23,5050,2742,2749
2022/11/23,5060,174,170
2022/11/23,5070,442,442
2022/11/23,5080,32,29
2022/11/23,5090,409,388
2022/11/23,5100,117,131
2022/11/23,5110,55,40
2022/11/23,5120,958,689
2022/11/23,5130,24,1
2022/11/23,5140,0,1
2022/11/23,5190,122,182
2022/11/23,5200,10,8
2022/11/23,5210,570,567
2022/11/23,5220,88,93
2022/11/23,5230,554,502
2022/11/23,5240,7,19
2022/11/23,6000,2664,2782
2022/11/23,6010,5,10
2022/11/23,6020,127,125
2022/11/23,6030,41,44
2022/11/23,6040,9,9
2022/11/23,6050,268,299
2022/11/23,6060,18,17
2022/11/23,6070,204,254
2022/11/23,6080,405,452
2022/11/23,6090,0,4
2022/11/23,6100,0,4
2022/11/23,6110,2385,2299
2022/11/23,6120,5,7
2022/11/23,6130,379,457
2022/11/23,6140,25,26
2022/11/23,6150,2,3
2022/11/23,6160,292,311
2022/11/23,6170,19,18
2022/11/23,6180,256,241
2022/11/23,6190,15,18
2022/11/23,6200,15,18
2022/11/23,6210,68,52
2022/11/23,6220,214,228
2022/11/23,6230,8,12
2022/11/23,6240,260,188
2022/11/23,6250,376,389
2022/11/23,7000,7856,6993
2022/11/23,7010,127,129
2022/11/23,7020,7,16
2022/11/23,7030,303,288
2022/11/23,7040,18,15
2022/11/23,7050,43,47
2022/11/23,7060,794,787
2022/11/23,7070,4,3
2022/11/23,7080,7,7
2022/11/23,7090,734,769
2022/11/23,7100,156,161
2022/11/23,7110,9,10
2022/11/23,7120,450,498
2022/11/23,7130,505,696
2022/11/23,7150,451,464
2022/11/23,7160,3563,3348
2022/11/23,7170,20,28
2022/11/23,7180,119,123
2022/11/23,7190,3153,3002
2022/11/23,7200,132,129
2022/11/23,7210,1155,1227
2022/11/23,7220,92,105
2022/11/23,7230,979,982
2022/11/23,7240,23,23
2022/11/23,7250,65,64
2022/11/23,7260,154,155
2022/11/23,7270,109,61
2022/11/23,7280,11,16
2022/11/23,7290,390,424
2022/11/23,7300,137,140
2022/11/23,7310,570,564
2022/11/23,7320,147,195
2022/11/23,7330,76,30
2022/11/23,7331,8,7
2022/11/23,7332,246,173
2022/11/23,7333,7,5
2022/11/23,7334,10,10
2022/11/23,7335,69,98
2022/11/23,7336,88,137
2022/11/23,7350,168,175
2022/11/23,7360,2991,3124
2022/11/23,7361,15,18
2022/11/23,7362,55,72
2022/11/23,7380,685,670
2022/11/23,7390,488,502
2022/11/24,900,6846,6425
2022/11/24,910,1323,1371
2022/11/24,920,2273,2027
2022/11/24,930,6131,6164
2022/11/24,940,2500,2545
2022/11/24,950,2260,1868
2022/11/24,960,10053,10668
2022/11/24,970,12316,12478
2022/11/24,980,12367,12930
2022/11/24,990,15755,16038
2022/11/24,1000,49873,47836
2022/11/24,1010,3897,3814
2022/11/24,1020,19175,19216
2022/11/24,1030,3179,3045
2022/11/24,1040,12106,12238
2022/11/24,1050,1111,1125
2022/11/24,1060,1483,1525
2022/11/24,1070,7726,7929
2022/11/24,1080,22175,23137
2022/11/24,1090,8691,8329
2022/11/24,1100,19189,19131
2022/11/24,1110,5507,5268
2022/11/24,1120,4250,4029
2022/11/24,1130,1361,1404
2022/11/24,1140,79,96
2022/11/24,1150,937,908
2022/11/24,1160,2810,2868
2022/11/24,1170,4386,4562
2022/11/24,1180,4475,4567
2022/11/24,1190,2351,2307
2022/11/24,1191,172,190
2022/11/24,1192,1632,1552
2022/11/24,1193,527,516
2022/11/24,1194,2574,2766
2022/11/24,1201,34,41
2022/11/24,1202,112,119
2022/11/24,1203,296,284
2022/11/24,1204,55,57
2022/11/24,1205,32,30
2022/11/24,1206,9,152
2022/11/24,1207,3,5
2022/11/24,1208,225,86
2022/11/24,1210,14197,13860
2022/11/24,1220,1269,1059
2022/11/24,1230,472,508
2022/11/24,1240,155,170
2022/11/24,1250,6302,6806
2022/11/24,2110,31,33
2022/11/24,2120,74,79
2022/11/24,2130,1108,1066
2022/11/24,2140,16,19
2022/11/24,2150,207,207
2022/11/24,2160,25,30
2022/11/24,2170,538,660
2022/11/24,2180,1270,1287
2022/11/24,2190,188,199
2022/11/24,2200,1593,1732
2022/11/24,2210,61,14
2022/11/24,2220,755,894
2022/11/24,2230,1810,1661
2022/11/24,2240,279,284
2022/11/24,2250,523,561
2022/11/24,2260,1613,186
2022/11/24,3140,249,252
2022/11/24,3150,591,722
2022/11/24,3160,5196,3765
2022/11/24,3170,94,58
2022/11/24,3180,670,702
2022/11/24,3190,480,515
2022/11/24,3210,302,317
2022/11/24,3220,1908,1799
2022/11/24,3230,5026,5725
2022/11/24,3240,674,669
2022/11/24,3250,1675,1713
2022/11/24,3260,455,486
2022/11/24,3270,1637,1681
2022/11/24,3280,1648,1654
2022/11/24,3290,972,1010
2022/11/24,3300,15532,15146
2022/11/24,3310,1288,1326
2022/11/24,3320,2547,2452
2022/11/24,3330,394,435
2022/11/24,3340,5033,4247
2022/11/24,3350,455,1898
2022/11/24,3360,9108,9753
2022/11/24,3370,768,954
2022/11/24,3380,635,683
2022/11/24,3390,5575,6072
2022/11/24,3400,361,421
2022/11/24,3410,857,909
2022/11/24,3420,1821,2007
2022/11/24,3430,652,714
2022/11/24,3431,13,18
2022/11/24,3432,37,27
2022/11/24,3433,6,6
2022/11/24,3434,88,68
2022/11/24,3435,40,87
2022/11/24,3436,68,49
2022/11/24,3450,578,597
2022/11/24,3460,113,130
2022/11/24,3470,4027,4162
2022/11/24,3480,1425,1539
2022/11/24,3490,86,122
2022/11/24,4050,1251,1184
2022/11/24,4060,1719,1160
2022/11/24,4070,605,644
2022/11/24,4080,7191,7596
2022/11/24,4090,468,502
2022/11/24,4100,158,168
2022/11/24,4110,425,452
2022/11/24,4120,4068,4352
2022/11/24,4130,882,862
2022/11/24,4140,460,498
2022/11/24,4150,1053,886
2022/11/24,4160,171,162
2022/11/24,4170,2916,2942
2022/11/24,4180,1524,1383
2022/11/24,4190,1955,1855
2022/11/24,4200,2631,2403
2022/11/24,4210,3642,3169
2022/11/24,4220,18946,19193
2022/11/24,4250,1343,1249
2022/11/24,4260,702,687
2022/11/24,4270,346,320
2022/11/24,4271,859,701
2022/11/24,4272,2186,2228
2022/11/24,4290,1816,1665
2022/11/24,4300,1340,1428
2022/11/24,4310,1957,2086
2022/11/24,4320,1119,1272
2022/11/24,4330,2009,1864
2022/11/24,4340,9509,8832
2022/11/24,4350,641,648
2022/11/24,4360,643,713
2022/11/24,4370,1178,1179
2022/11/24,4380,320,309
2022/11/24,4390,530,579
2022/11/24,4400,9661,10220
2022/11/24,4410,781,782
2022/11/24,4420,1273,1148
2022/11/24,4430,1100,1102
2022/11/24,4440,4029,4347
2022/11/24,4450,551,559
2022/11/24,4460,990,1099
2022/11/24,4470,131,142
2022/11/24,5000,8307,8423
2022/11/24,5010,253,229
2022/11/24,5020,135,152
2022/11/24,5030,719,721
2022/11/24,5040,215,214
2022/11/24,5050,2766,3034
2022/11/24,5060,188,177
2022/11/24,5070,456,498
2022/11/24,5080,24,23
2022/11/24,5090,368,417
2022/11/24,5100,130,126
2022/11/24,5110,46,49
2022/11/24,5120,697,803
2022/11/24,5130,15,1
2022/11/24,5160,2,2
2022/11/24,5190,116,180
2022/11/24,5200,9,13
2022/11/24,5210,578,580
2022/11/24,5220,99,119
2022/11/24,5230,676,423
2022/11/24,5240,12,10
2022/11/24,6000,3110,2987
2022/11/24,6010,12,4
2022/11/24,6020,123,117
2022/11/24,6030,47,55
2022/11/24,6040,8,13
2022/11/24,6050,263,309
2022/11/24,6060,11,16
2022/11/24,6070,202,276
2022/11/24,6080,430,511
2022/11/24,6090,0,1
2022/11/24,6110,2290,2505
2022/11/24,6120,11,9
2022/11/24,6130,384,431
2022/11/24,6140,30,21
2022/11/24,6150,3,3
2022/11/24,6160,356,432
2022/11/24,6170,28,24
2022/11/24,6180,260,298
2022/11/24,6190,16,23
2022/11/24,6200,22,11
2022/11/24,6210,51,47
2022/11/24,6220,280,296
2022/11/24,6230,5,9
2022/11/24,6240,774,271
2022/11/24,6250,390,439
2022/11/24,7000,7748,7542
2022/11/24,7010,116,133
2022/11/24,7020,16,16
2022/11/24,7030,329,353
2022/11/24,7040,18,15
2022/11/24,7050,45,46
2022/11/24,7060,744,774
2022/11/24,7070,4,2
2022/11/24,7080,6,11
2022/11/24,7090,638,705
2022/11/24,7100,153,170
2022/11/24,7110,10,11
2022/11/24,7120,483,491
2022/11/24,7130,541,601
2022/11/24,7150,446,425
2022/11/24,7160,3466,3373
2022/11/24,7170,30,30
2022/11/24,7180,116,121
2022/11/24,7190,3129,2979
2022/11/24,7200,127,130
2022/11/24,7210,1103,1234
2022/11/24,7220,85,109
2022/11/24,7230,873,889
2022/11/24,7240,25,33
2022/11/24,7250,38,36
2022/11/24,7260,129,133
2022/11/24,7270,73,62
2022/11/24,7280,20,11
2022/11/24,7290,335,370
2022/11/24,7300,122,140
2022/11/24,7310,561,568
2022/11/24,7320,119,175
2022/11/24,7330,72,76
2022/11/24,7331,4,8
2022/11/24,7332,178,165
2022/11/24,7333,1,2
2022/11/24,7334,12,13
2022/11/24,7335,108,88
2022/11/24,7336,40,30
2022/11/24,7350,175,135
2022/11/24,7360,2910,3050
2022/11/24,7361,192,187
2022/11/24,7362,18,24
2022/11/24,7380,695,665
2022/11/24,7390,486,507
2022/11/25,900,8571,8016
2022/11/25,910,1424,1563
2022/11/25,920,2502,2490
2022/11/25,930,6645,6995
2022/11/25,940,2797,2864
2022/11/25,950,2453,2012
2022/11/25,960,10956,11857
2022/11/25,970,13065,12857
2022/11/25,980,13904,14943
2022/11/25,990,18482,18118
